ypos,lum_bin,worm,time,y_mm
55,buffer,2,27,1.0128522261277089
55,buffer,14,2060,1.0128522261277089
55,buffer,18,240,1.0128522261277089
55,buffer,18,247,1.0128522261277089
55,buffer,18,248,1.0128522261277089
56,buffer,1,611,1.0312677211482126
56,buffer,2,28,1.0312677211482126
56,buffer,18,212,1.0312677211482126
56,buffer,18,218,1.0312677211482126
56,buffer,18,219,1.0312677211482126
57,buffer,15,66,1.0496832161687164
57,buffer,18,238,1.0496832161687164
57,buffer,18,239,1.0496832161687164
57,buffer,18,403,1.0496832161687164
57,buffer,18,404,1.0496832161687164
58,buffer,1,64,1.0680987111892202
58,buffer,1,608,1.0680987111892202
58,buffer,1,615,1.0680987111892202
58,buffer,1,617,1.0680987111892202
58,buffer,2,26,1.0680987111892202
58,buffer,18,169,1.0680987111892202
58,buffer,18,202,1.0680987111892202
58,buffer,18,213,1.0680987111892202
58,buffer,18,270,1.0680987111892202
58,buffer,18,402,1.0680987111892202
58,buffer,18,408,1.0680987111892202
59,buffer,1,612,1.086514206209724
59,buffer,2,25,1.086514206209724
59,buffer,8,765,1.086514206209724
59,buffer,18,201,1.086514206209724
59,buffer,18,216,1.086514206209724
59,buffer,18,217,1.086514206209724
60,buffer,1,613,1.1049297012302277
60,buffer,1,616,1.1049297012302277
60,buffer,2,24,1.1049297012302277
60,buffer,18,200,1.1049297012302277
60,buffer,18,215,1.1049297012302277
60,buffer,18,401,1.1049297012302277
60,buffer,18,405,1.1049297012302277
60,buffer,18,407,1.1049297012302277
61,buffer,1,614,1.1233451962507315
61,buffer,11,2012,1.1233451962507315
61,buffer,15,52,1.1233451962507315
61,buffer,15,67,1.1233451962507315
61,buffer,18,178,1.1233451962507315
61,buffer,18,271,1.1233451962507315
62,buffer,2,23,1.1417606912712353
62,buffer,18,400,1.1417606912712353
63,buffer,1,618,1.1601761862917392
63,buffer,2,22,1.1601761862917392
63,buffer,15,56,1.1601761862917392
63,buffer,18,172,1.1601761862917392
63,buffer,18,199,1.1601761862917392
63,buffer,18,214,1.1601761862917392
63,buffer,18,406,1.1601761862917392
64,buffer,1,619,1.178591681312243
64,buffer,2,17,1.178591681312243
64,buffer,2,21,1.178591681312243
64,buffer,15,55,1.178591681312243
64,buffer,18,170,1.178591681312243
64,buffer,18,399,1.178591681312243
65,buffer,1,71,1.1970071763327468
65,buffer,1,620,1.1970071763327468
65,buffer,2,735,1.1970071763327468
65,buffer,15,54,1.1970071763327468
65,buffer,18,198,1.1970071763327468
65,buffer,18,272,1.1970071763327468
65,buffer,18,299,1.1970071763327468
65,buffer,18,300,1.1970071763327468
66,buffer,1,66,1.2154226713532505
66,buffer,1,621,1.2154226713532505
66,buffer,2,19,1.2154226713532505
66,buffer,2,20,1.2154226713532505
66,buffer,11,2011,1.2154226713532505
66,buffer,14,2061,1.2154226713532505
66,buffer,15,29,1.2154226713532505
66,buffer,15,53,1.2154226713532505
66,buffer,15,68,1.2154226713532505
66,buffer,18,171,1.2154226713532505
66,buffer,18,173,1.2154226713532505
66,buffer,18,398,1.2154226713532505
67,buffer,1,65,1.2338381663737543
67,buffer,1,69,1.2338381663737543
67,buffer,1,622,1.2338381663737543
67,buffer,1,624,1.2338381663737543
67,buffer,2,18,1.2338381663737543
67,buffer,18,298,1.2338381663737543
67,buffer,18,380,1.2338381663737543
